Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Afghanistan,AFG,1990,15.789
Afghanistan,AFG,1991,15.74
Afghanistan,AFG,1992,15.66
Afghanistan,AFG,1993,15.544
Afghanistan,AFG,1994,15.393
Afghanistan,AFG,1995,15.226
Afghanistan,AFG,1996,15.044
Afghanistan,AFG,1997,14.848
Afghanistan,AFG,1998,14.653
Afghanistan,AFG,1999,14.471
Afghanistan,AFG,2000,14.321
Afghanistan,AFG,2001,14.223
Afghanistan,AFG,2002,14.177
Afghanistan,AFG,2003,14.178
Afghanistan,AFG,2004,14.228
Afghanistan,AFG,2005,14.323
Afghanistan,AFG,2006,14.472
Afghanistan,AFG,2007,14.686
Afghanistan,AFG,2008,14.957
Afghanistan,AFG,2009,15.256
Afghanistan,AFG,2010,15.576
Afghanistan,AFG,2011,15.895
Afghanistan,AFG,2012,16.208
Afghanistan,AFG,2013,17.138
Afghanistan,AFG,2014,18.107
Afghanistan,AFG,2015,19.113
Afghanistan,AFG,2016,20.156
Afghanistan,AFG,2017,21.24
Afghanistan,AFG,2018,19.808
Afghanistan,AFG,2019,18.304
Afghanistan,AFG,2020,16.473
Afghanistan,AFG,2021,14.666
Afghanistan,AFG,2022,5.159
Afghanistan,AFG,2023,5.155
Afghanistan,AFG,2024,5.104
Albania,ALB,1990,50.846
Albania,ALB,1991,53.407
Albania,ALB,1992,54.036
Albania,ALB,1993,53.204
Albania,ALB,1994,52.514
Albania,ALB,1995,51.521
Albania,ALB,1996,50.88
Albania,ALB,1997,51.71
Albania,ALB,1998,51.086
Albania,ALB,1999,50.266
Albania,ALB,2000,49.849
Albania,ALB,2001,49.353
Albania,ALB,2002,49.088
Albania,ALB,2003,48.461
Albania,ALB,2004,47.845
Albania,ALB,2005,47.242
Albania,ALB,2006,46.652
Albania,ALB,2007,46.076
Albania,ALB,2008,45.513
Albania,ALB,2009,45.955
Albania,ALB,2010,46.835
Albania,ALB,2011,52.561
Albania,ALB,2012,48.937
Albania,ALB,2013,43.783
Albania,ALB,2014,43.958
Albania,ALB,2015,47.116
Albania,ALB,2016,49.888
Albania,ALB,2017,49.736
Albania,ALB,2018,51.407
Albania,ALB,2019,52.93
Albania,ALB,2020,50.616
Albania,ALB,2021,51.887
Albania,ALB,2022,53.183
Albania,ALB,2023,53.207
Albania,ALB,2024,53.512
Algeria,DZA,1990,11.588
Algeria,DZA,1991,11.579
Algeria,DZA,1992,11.58
Algeria,DZA,1993,11.518
Algeria,DZA,1994,11.508
Algeria,DZA,1995,11.603
Algeria,DZA,1996,11.727
Algeria,DZA,1997,11.754
Algeria,DZA,1998,11.815
Algeria,DZA,1999,11.907
Algeria,DZA,2000,12.02
Algeria,DZA,2001,12.155
Algeria,DZA,2002,12.314
Algeria,DZA,2003,12.499
Algeria,DZA,2004,12.711
Algeria,DZA,2005,12.952
Algeria,DZA,2006,13.223
Algeria,DZA,2007,13.527
Algeria,DZA,2008,13.864
Algeria,DZA,2009,14.234
Algeria,DZA,2010,14.418
Algeria,DZA,2011,14.614
Algeria,DZA,2012,14.821
Algeria,DZA,2013,15.036
Algeria,DZA,2014,15.256
Algeria,DZA,2015,15.262
Algeria,DZA,2016,15.015
Algeria,DZA,2017,14.887
Algeria,DZA,2018,14.755
Algeria,DZA,2019,14.623
Algeria,DZA,2020,13.673
Algeria,DZA,2021,13.843
Algeria,DZA,2022,14.092
Algeria,DZA,2023,14.132
Algeria,DZA,2024,13.988
Angola,AGO,1990,75.607
Angola,AGO,1991,75.572
Angola,AGO,1992,75.54
Angola,AGO,1993,75.513
Angola,AGO,1994,75.492
