Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Afghanistan,AFG,1991,14.075
Afghanistan,AFG,1992,14.013
Afghanistan,AFG,1993,13.93
Afghanistan,AFG,1994,13.806
Afghanistan,AFG,1995,13.656
Afghanistan,AFG,1996,13.484
Afghanistan,AFG,1997,13.307
Afghanistan,AFG,1998,13.127
Afghanistan,AFG,1999,12.96
Afghanistan,AFG,2000,12.82
Afghanistan,AFG,2001,12.728
Afghanistan,AFG,2002,12.691
Afghanistan,AFG,2003,12.7
Afghanistan,AFG,2004,12.741
Afghanistan,AFG,2005,12.83
Afghanistan,AFG,2006,12.958
Afghanistan,AFG,2007,13.168
Afghanistan,AFG,2008,13.402
Afghanistan,AFG,2009,13.694
Afghanistan,AFG,2010,13.983
Afghanistan,AFG,2011,14.265
Afghanistan,AFG,2012,14.534
Afghanistan,AFG,2013,15.361
Afghanistan,AFG,2014,16.239
Afghanistan,AFG,2015,16.893
Afghanistan,AFG,2016,17.569
Afghanistan,AFG,2017,18.262
Afghanistan,AFG,2018,16.879
Afghanistan,AFG,2019,15.458
Afghanistan,AFG,2020,13.709
Afghanistan,AFG,2021,12.181
Afghanistan,AFG,2022,3.779
Afghanistan,AFG,2023,3.785
Afghanistan,AFG,2024,3.795
Albania,ALB,1991,47.922
Albania,ALB,1992,39.407
Albania,ALB,1993,40.973
Albania,ALB,1994,42.593
Albania,ALB,1995,44.253
Albania,ALB,1996,44.308
Albania,ALB,1997,43.575
Albania,ALB,1998,40.983
Albania,ALB,1999,40.014
Albania,ALB,2000,40.605
Albania,ALB,2001,40.005
Albania,ALB,2002,40.12
Albania,ALB,2003,40.034
Albania,ALB,2004,39.858
Albania,ALB,2005,39.489
Albania,ALB,2006,39.153
Albania,ALB,2007,38.524
Albania,ALB,2008,39.262
Albania,ALB,2009,38.745
Albania,ALB,2010,39.412
Albania,ALB,2011,45.334
Albania,ALB,2012,43.305
Albania,ALB,2013,37.917
Albania,ALB,2014,37.138
Albania,ALB,2015,39.049
Albania,ALB,2016,42.659
Albania,ALB,2017,43.507
Albania,ALB,2018,45.296
Albania,ALB,2019,46.94
Albania,ALB,2020,44.72
Albania,ALB,2021,45.828
Albania,ALB,2022,47.649
Albania,ALB,2023,47.687
Albania,ALB,2024,47.879
Algeria,DZA,1991,9.66
Algeria,DZA,1992,9.192
Algeria,DZA,1993,8.85
Algeria,DZA,1994,8.569
Algeria,DZA,1995,8.065
Algeria,DZA,1996,8.419
Algeria,DZA,1997,8.678
Algeria,DZA,1998,8.585
Algeria,DZA,1999,8.488
Algeria,DZA,2000,8.448
Algeria,DZA,2001,8.781
Algeria,DZA,2002,8.989
Algeria,DZA,2003,9.318
Algeria,DZA,2004,10.396
Algeria,DZA,2005,10.724
Algeria,DZA,2006,11.218
Algeria,DZA,2007,10.958
Algeria,DZA,2008,11.423
Algeria,DZA,2009,11.642
Algeria,DZA,2010,11.643
Algeria,DZA,2011,12.079
Algeria,DZA,2012,12.264
Algeria,DZA,2013,12.547
Algeria,DZA,2014,12.857
Algeria,DZA,2015,12.707
Algeria,DZA,2016,12.198
Algeria,DZA,2017,11.723
Algeria,DZA,2018,11.586
Algeria,DZA,2019,11.454
Algeria,DZA,2020,10.387
Algeria,DZA,2021,10.611
Algeria,DZA,2022,10.974
Algeria,DZA,2023,11.144
Algeria,DZA,2024,11.074
Angola,AGO,1991,61.311
Angola,AGO,1992,61.185
Angola,AGO,1993,60.818
Angola,AGO,1994,60.803
Angola,AGO,1995,61.136
Angola,AGO,1996,61.723
Angola,AGO,1997,61.812
Angola,AGO,1998,61.658
Angola,AGO,1999,61.488
Angola,AGO,2000,61.43
Angola,AGO,2001,61.433
Angola,AGO,2002,61.625
Angola,AGO,2003,61.633
Angola,AGO,2004,61.745
Angola,AGO,2005,61.769
Angola,AGO,2006,61.903
Angola,AGO,2007,61.949
Angola,AGO,2008,61.886
Angola,AGO,2009,61.712
Angola,AGO,2010,61.553
Angola,AGO,2011,60.793
Angola,AGO,2012,60.953
Angola,AGO,2013,60.998
Angola,AGO,2014,61.053
Angola,AGO,2015,60.974
Angola,AGO,2016,60.897
Angola,AGO,2017,60.857
Angola,AGO,2018,60.855
Angola,AGO,2019,60.908
Angola,AGO,2020,60.647
Angola,AGO,2021,62.907
Angola,AGO,2022,62.395
Angola,AGO,2023,62.481
Angola,AGO,2024,62.475
Argentina,ARG,1991,42.062
Argentina,ARG,1992,42.99
Argentina,ARG,1993,41.572
Argentina,ARG,1994,41.895
Argentina,ARG,1995,37.721
Argentina,ARG,1996,39.964
Argentina,ARG,1997,41.78
Argentina,ARG,1998,44.129
Argentina,ARG,1999,43.081
Argentina,ARG,2000,42.284
Argentina,ARG,2001,41.193
Argentina,ARG,2002,38.862
Argentina,ARG,2003,40.308
Argentina,ARG,2004,42.058
Argentina,ARG,2005,42.423
Argentina,ARG,2006,43.556
Argentina,ARG,2007,43.772
Argentina,ARG,2008,43.379
Argentina,ARG,2009,43.973
Argentina,ARG,2010,43.292
Argentina,ARG,2011,43.861
Argentina,ARG,2012,43.807
Argentina,ARG,2013,43.588
Argentina,ARG,2014,43.437
Argentina,ARG,2015,43.363
Argentina,ARG,2016,43.193
Argentina,ARG,2017,43.145
Argentina,ARG,2018,43.955
Argentina,ARG,2019,44.641
Argentina,ARG,2020,40.724
Argentina,ARG,2021,45.309
Argentina,ARG,2022,47.884
Argentina,ARG,2023,49.36
Argentina,ARG,2024,48.47
Armenia,ARM,1991,57.435
Armenia,ARM,1992,57.182
Armenia,ARM,1993,53.884
Armenia,ARM,1994,52.726
Armenia,ARM,1995,51.365
Armenia,ARM,1996,48.389
Armenia,ARM,1997,46.76
Armenia,ARM,1998,48.351
Armenia,ARM,1999,47.342
Armenia,ARM,2000,47.622
Armenia,ARM,2001,47.791
Armenia,ARM,2002,47.871
Armenia,ARM,2003,47.939
Armenia,ARM,2004,48.019
Armenia,ARM,2005,48.149
Armenia,ARM,2006,48.366
Armenia,ARM,2007,48.712
Armenia,ARM,2008,43.924
Armenia,ARM,2009,43.892
Armenia,ARM,2010,43.48
Armenia,ARM,2011,44.305
Armenia,ARM,2012,45.232
Armenia,ARM,2013,45.252
Armenia,ARM,2014,44.971
Armenia,ARM,2015,45.153
Armenia,ARM,2016,46.173
Armenia,ARM,2017,46.238
Armenia,ARM,2018,44.678
Armenia,ARM,2019,46.732
Armenia,ARM,2020,47.893
Armenia,ARM,2021,49.408
Armenia,ARM,2022,49.65
Armenia,ARM,2023,49.664
Armenia,ARM,2024,49.213
Australia,AUS,1991,47.269
Australia,AUS,1992,46.83
Australia,AUS,1993,46.591
Australia,AUS,1994,47.735
Australia,AUS,1995,49.322
Australia,AUS,1996,49.421
Australia,AUS,1997,49.325
Australia,AUS,1998,49.78
Australia,AUS,1999,50.148
Australia,AUS,2000,51.303
Australia,AUS,2001,51.6
Australia,AUS,2002,51.938
Australia,AUS,2003,52.661
Australia,AUS,2004,52.682
Australia,AUS,2005,54.067
Australia,AUS,2006,54.745
Australia,AUS,2007,55.349
Australia,AUS,2008,55.917
Australia,AUS,2009,55.611
Australia,AUS,2010,55.519
Australia,AUS,2011,55.803
Australia,AUS,2012,55.698
Australia,AUS,2013,55.443
Australia,AUS,2014,55.079
Australia,AUS,2015,55.559
Australia,AUS,2016,55.948
Australia,AUS,2017,56.483
Australia,AUS,2018,57.303
Australia,AUS,2019,57.846
Australia,AUS,2020,56.383
Australia,AUS,2021,58.202
Australia,AUS,2022,60.026
Australia,AUS,2023,60.146
Australia,AUS,2024,59.862
Austria,AUT,1991,42.1
Austria,AUT,1992,43.352
Austria,AUT,1993,43.593
Austria,AUT,1994,46.204
Austria,AUT,1995,46.331
Austria,AUT,1996,45.753
Austria,AUT,1997,45.711
Austria,AUT,1998,46.098
Austria,AUT,1999,46.667
Austria,AUT,2000,46.742
Austria,AUT,2001,46.845
Austria,AUT,2002,47.856
Austria,AUT,2003,48.053
Austria,AUT,2004,46.96
Austria,AUT,2005,47.868
Austria,AUT,2006,48.63
Austria,AUT,2007,49.584
Austria,AUT,2008,50.518
Austria,AUT,2009,50.794
Austria,AUT,2010,51.138
Austria,AUT,2011,51.439
Austria,AUT,2012,51.818
Austria,AUT,2013,51.797
Austria,AUT,2014,51.79
Austria,AUT,2015,51.881
Austria,AUT,2016,52.252
Austria,AUT,2017,52.531
Austria,AUT,2018,52.804
Austria,AUT,2019,53.058
Austria,AUT,2020,52.455
Austria,AUT,2021,51.806
Austria,AUT,2022,53.016
Austria,AUT,2023,53.007
Austria,AUT,2024,52.678
Azerbaijan,AZE,1991,65.877
Azerbaijan,AZE,1992,66.828
Azerbaijan,AZE,1993,66.854
Azerbaijan,AZE,1994,67.532
Azerbaijan,AZE,1995,68.228
Azerbaijan,AZE,1996,67.632
Azerbaijan,AZE,1997,66.63
Azerbaijan,AZE,1998,65.431
Azerbaijan,AZE,1999,64.435
Azerbaijan,AZE,2000,63.048
Azerbaijan,AZE,2001,62.205
Azerbaijan,AZE,2002,61.691
Azerbaijan,AZE,2003,60.451
Azerbaijan,AZE,2004,59.059
Azerbaijan,AZE,2005,58.391
Azerbaijan,AZE,2006,57.28
Azerbaijan,AZE,2007,53.295
Azerbaijan,AZE,2008,53.295
Azerbaijan,AZE,2009,54.292
Azerbaijan,AZE,2010,55.719
Azerbaijan,AZE,2011,55.64
Azerbaijan,AZE,2012,55.655
Azerbaijan,AZE,2013,55.863
Azerbaijan,AZE,2014,56.753
Azerbaijan,AZE,2015,57.538
Azerbaijan,AZE,2016,58.404
Azerbaijan,AZE,2017,58.548
Azerbaijan,AZE,2018,59.036
Azerbaijan,AZE,2019,58.844
Azerbaijan,AZE,2020,58.982
Azerbaijan,AZE,2021,55.527
Azerbaijan,AZE,2022,57.471
Azerbaijan,AZE,2023,56.992
Azerbaijan,AZE,2024,56.447
Bahamas,BHS,1991,56.949
Bahamas,BHS,1992,54.884
Bahamas,BHS,1993,57.107
Bahamas,BHS,1994,55.981
Bahamas,BHS,1995,58.532
Bahamas,BHS,1996,56.767
Bahamas,BHS,1997,58.983
Bahamas,BHS,1998,60.266
Bahamas,BHS,1999,61.103
Bahamas,BHS,2000,62.105
Bahamas,BHS,2001,62.945
Bahamas,BHS,2002,61.271
Bahamas,BHS,2003,59.546
Bahamas,BHS,2004,59.92
Bahamas,BHS,2005,60.015
Bahamas,BHS,2006,62.205
Bahamas,BHS,2007,61.458
Bahamas,BHS,2008,61.004
Bahamas,BHS,2009,57.308
Bahamas,BHS,2010,56.803
Bahamas,BHS,2011,56.314
Bahamas,BHS,2012,57.365
Bahamas,BHS,2013,55.535
Bahamas,BHS,2014,56.674
Bahamas,BHS,2015,57.777
Bahamas,BHS,2016,56.702
Bahamas,BHS,2017,58.941
Bahamas,BHS,2018,60.131
Bahamas,BHS,2019,60.258
Bahamas,BHS,2020,55.293
