Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,10.58
Afghanistan,AFG,1992,10.515
Afghanistan,AFG,1993,10.379
Afghanistan,AFG,1994,10.31
Afghanistan,AFG,1995,10.31
Afghanistan,AFG,1996,10.374
Afghanistan,AFG,1997,10.378
Afghanistan,AFG,1998,10.417
Afghanistan,AFG,1999,10.439
Afghanistan,AFG,2000,10.483
Afghanistan,AFG,2001,10.508
Afghanistan,AFG,2002,10.483
Afghanistan,AFG,2003,10.427
Afghanistan,AFG,2004,10.447
Afghanistan,AFG,2005,10.428
Afghanistan,AFG,2006,10.456
Afghanistan,AFG,2007,10.337
Afghanistan,AFG,2008,10.397
Afghanistan,AFG,2009,10.243
Afghanistan,AFG,2010,10.23
Afghanistan,AFG,2011,10.253
Afghanistan,AFG,2012,10.325
Afghanistan,AFG,2013,10.372
Afghanistan,AFG,2014,10.317
Afghanistan,AFG,2015,11.611
Afghanistan,AFG,2016,12.834
Afghanistan,AFG,2017,14.018
Afghanistan,AFG,2018,14.783
Afghanistan,AFG,2019,15.549
Afghanistan,AFG,2020,16.778
Afghanistan,AFG,2021,16.945
Afghanistan,AFG,2022,26.742
Afghanistan,AFG,2023,26.57
Afghanistan,AFG,2024,25.636
Albania,ALB,1991,10.271
Albania,ALB,1992,27.073
Albania,ALB,1993,22.989
Albania,ALB,1994,18.892
Albania,ALB,1995,14.107
Albania,ALB,1996,12.917
Albania,ALB,1997,15.733
Albania,ALB,1998,19.776
Albania,ALB,1999,20.396
Albania,ALB,2000,18.544
Albania,ALB,2001,18.94
Albania,ALB,2002,18.269
Albania,ALB,2003,17.388
Albania,ALB,2004,16.694
Albania,ALB,2005,16.411
Albania,ALB,2006,16.074
Albania,ALB,2007,16.39
Albania,ALB,2008,13.735
Albania,ALB,2009,15.688
Albania,ALB,2010,15.85
Albania,ALB,2011,13.751
Albania,ALB,2012,11.508
Albania,ALB,2013,13.397
Albania,ALB,2014,15.515
Albania,ALB,2015,17.122
Albania,ALB,2016,14.49
Albania,ALB,2017,12.524
Albania,ALB,2018,11.888
Albania,ALB,2019,11.318
Albania,ALB,2020,11.648
Albania,ALB,2021,11.678
Albania,ALB,2022,10.405
Albania,ALB,2023,10.376
Albania,ALB,2024,10.527
Algeria,DZA,1991,16.574
Algeria,DZA,1992,20.618
Algeria,DZA,1993,23.166
Algeria,DZA,1994,25.544
Algeria,DZA,1995,30.494
Algeria,DZA,1996,28.21
Algeria,DZA,1997,26.172
Algeria,DZA,1998,27.333
Algeria,DZA,1999,28.71
Algeria,DZA,2000,29.718
Algeria,DZA,2001,27.755
Algeria,DZA,2002,27
Algeria,DZA,2003,25.451
Algeria,DZA,2004,18.208
Algeria,DZA,2005,17.206
Algeria,DZA,2006,15.165
Algeria,DZA,2007,18.993
Algeria,DZA,2008,17.607
Algeria,DZA,2009,18.206
Algeria,DZA,2010,19.246
Algeria,DZA,2011,17.349
Algeria,DZA,2012,17.25
Algeria,DZA,2013,16.557
Algeria,DZA,2014,15.726
Algeria,DZA,2015,16.741
Algeria,DZA,2016,18.763
Algeria,DZA,2017,21.252
Algeria,DZA,2018,21.477
Algeria,DZA,2019,21.677
Algeria,DZA,2020,24.032
Algeria,DZA,2021,23.351
Algeria,DZA,2022,22.126
Algeria,DZA,2023,21.144
Algeria,DZA,2024,20.828
Angola,AGO,1991,18.871
Angola,AGO,1992,19.004
Angola,AGO,1993,19.461
Angola,AGO,1994,19.458
Angola,AGO,1995,19.005
Angola,AGO,1996,18.226
Angola,AGO,1997,18.115
Angola,AGO,1998,18.331
Angola,AGO,1999,18.573
Angola,AGO,2000,18.669
Angola,AGO,2001,18.686
Angola,AGO,2002,18.453
Angola,AGO,2003,18.463
Angola,AGO,2004,18.333
Angola,AGO,2005,18.314
Angola,AGO,2006,18.146
Angola,AGO,2007,18.09
Angola,AGO,2008,18.174
Angola,AGO,2009,18.398
Angola,AGO,2010,18.604
Angola,AGO,2011,18.797
Angola,AGO,2012,18.33
Angola,AGO,2013,18.014
Angola,AGO,2014,17.682
Angola,AGO,2015,17.528
Angola,AGO,2016,17.369
Angola,AGO,2017,17.158
Angola,AGO,2018,16.892
Angola,AGO,2019,16.547
Angola,AGO,2020,16.614
Angola,AGO,2021,15.781
Angola,AGO,2022,14.736
Angola,AGO,2023,14.671
Angola,AGO,2024,14.581
Argentina,ARG,1991,5.755
Argentina,ARG,1992,6.718
Argentina,ARG,1993,12.607
Argentina,ARG,1994,13.959
Argentina,ARG,1995,22.234
Argentina,ARG,1996,19.208
Argentina,ARG,1997,17.652
Argentina,ARG,1998,14.038
Argentina,ARG,1999,15.154
Argentina,ARG,2000,16.356
Argentina,ARG,2001,17.191
Argentina,ARG,2002,18.823
Argentina,ARG,2003,17.577
Argentina,ARG,2004,15.823
Argentina,ARG,2005,13.596
Argentina,ARG,2006,12.429
Argentina,ARG,2007,10.49
Argentina,ARG,2008,9.748
