Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,1960,759034,8276009
Afghanistan,AFG,1961,800151,8413932
Afghanistan,AFG,1962,844139,8560267
Afghanistan,AFG,1963,890912,8713575
Afghanistan,AFG,1964,940801,8873517
Afghanistan,AFG,1965,993966,9042042
Afghanistan,AFG,1966,1050560,9215835
Afghanistan,AFG,1967,1110480,9395479
Afghanistan,AFG,1968,1174441,9582481
Afghanistan,AFG,1969,1242213,9775196
Afghanistan,AFG,1970,1314510,9975618
Afghanistan,AFG,1971,1390549,10177118
Afghanistan,AFG,1972,1471044,10382652
Afghanistan,AFG,1973,1557318,10600681
Afghanistan,AFG,1974,1648294,10820833
Afghanistan,AFG,1975,1742495,11031459
Afghanistan,AFG,1976,1838043,11221808
Afghanistan,AFG,1977,1936678,11404078
Afghanistan,AFG,1978,2038041,11573400
Afghanistan,AFG,1979,2108693,11546874
Afghanistan,AFG,1980,2106431,11062880
Afghanistan,AFG,1981,1977102,9960479
Afghanistan,AFG,1982,1884692,9106686
Afghanistan,AFG,1983,1937614,8980368
Afghanistan,AFG,1984,2055084,9135137
Afghanistan,AFG,1985,2170759,9256093
Afghanistan,AFG,1986,2243702,9176372
Afghanistan,AFG,1987,2313321,9074497
Afghanistan,AFG,1988,2419662,9103636
Afghanistan,AFG,1989,2504008,9370080
Afghanistan,AFG,1990,2550909,9494751
Afghanistan,AFG,1991,2602720,9636159
Afghanistan,AFG,1992,2835725,10443249
Afghanistan,AFG,1993,3204414,11738758
Afghanistan,AFG,1994,3499446,12751348
Afghanistan,AFG,1995,3690316,13375520
Afghanistan,AFG,1996,3857116,13906150
Afghanistan,AFG,1997,4023478,14428613
Afghanistan,AFG,1998,4195081,14964915
Afghanistan,AFG,1999,4372528,15515257
Afghanistan,AFG,2000,4444374,15685953
Afghanistan,AFG,2001,4496828,15787479
Afghanistan,AFG,2002,4758983,16619134
Afghanistan,AFG,2003,5081518,17651531
Afghanistan,AFG,2004,5301147,18259507
Afghanistan,AFG,2005,5540569,18863998
Afghanistan,AFG,2006,5823897,19600197
Afghanistan,AFG,2007,5988544,19921308
Afghanistan,AFG,2008,6175747,20306875
Afghanistan,AFG,2009,6462224,21003877
Afghanistan,AFG,2010,6713794,21570295
Afghanistan,AFG,2011,7028189,22319519
Afghanistan,AFG,2012,7383304,23176730
Afghanistan,AFG,2013,7707402,23915302
Afghanistan,AFG,2014,8062698,24729825
Afghanistan,AFG,2015,8391292,25440472
Afghanistan,AFG,2016,8682093,26018519
Afghanistan,AFG,2017,9011456,26677479
Afghanistan,AFG,2018,9367638,27375401
Afghanistan,AFG,2019,9749465,28106656
Afghanistan,AFG,2020,10168092,28900887
Afghanistan,AFG,2021,10525708,29474704
Afghanistan,AFG,2022,10800465,29778377
Afghanistan,AFG,2023,11165011,30289750
Afghanistan,AFG,2024,11627839,31019653
Albania,ALB,1960,493982,1114818
Albania,ALB,1961,513592,1146208
Albania,ALB,1962,530766,1180553
Albania,ALB,1963,547928,1214693
Albania,ALB,1964,565248,1248887
Albania,ALB,1965,582374,1282417
Albania,ALB,1966,599300,1315273
Albania,ALB,1967,616687,1348911
Albania,ALB,1968,635924,1386348
Albania,ALB,1969,656733,1424962
Albania,ALB,1970,677801,1457678
Albania,ALB,1971,698647,1489206
Albania,ALB,1972,720649,1522477
Albania,ALB,1973,742333,1554419
Albania,ALB,1974,764166,1585958
Albania,ALB,1975,786668,1618163
Albania,ALB,1976,809052,1649474
Albania,ALB,1977,832109,1681437
Albania,ALB,1978,854618,1711648
Albania,ALB,1979,876974,1740858
Albania,ALB,1980,902120,1769877
Albania,ALB,1981,927513,1798543
Albania,ALB,1982,954645,1829633
Albania,ALB,1983,982645,1861315
Albania,ALB,1984,1011235,1893194
