Entity,Code,Year,Average years of schooling among women
Afghanistan,AFG,1990,0.20165923
Afghanistan,AFG,1991,0.2189443
Afghanistan,AFG,1992,0.23622938
Afghanistan,AFG,1993,0.25351447
Afghanistan,AFG,1994,0.27079952
Afghanistan,AFG,1995,0.2880846
Afghanistan,AFG,1996,0.30536968
Afghanistan,AFG,1997,0.32265475
Afghanistan,AFG,1998,0.33993983
Afghanistan,AFG,1999,0.3572249
Afghanistan,AFG,2000,0.37451
Afghanistan,AFG,2001,0.3956362
Afghanistan,AFG,2002,0.4167624
Afghanistan,AFG,2003,0.4378886
Afghanistan,AFG,2004,0.4590148
Afghanistan,AFG,2005,0.480141
Afghanistan,AFG,2006,0.4955055
Afghanistan,AFG,2007,0.51087004
Afghanistan,AFG,2008,0.52623457
Afghanistan,AFG,2009,0.54159904
Afghanistan,AFG,2010,0.55696356
Afghanistan,AFG,2011,0.5953749
Afghanistan,AFG,2012,0.63378614
Afghanistan,AFG,2013,0.6721974
Afghanistan,AFG,2014,0.7106087
Afghanistan,AFG,2015,0.74902
Afghanistan,AFG,2016,1.0091833
Afghanistan,AFG,2017,1.2693466
Afghanistan,AFG,2018,1.52951
Afghanistan,AFG,2019,1.7896733
Afghanistan,AFG,2020,2.0498366
Afghanistan,AFG,2021,2.31
Afghanistan,AFG,2022,1.17413
Afghanistan,AFG,2023,1.17413
Africa,,2000,3.1414704
Africa,,2001,3.2136838
Africa,,2002,3.3210824
Africa,,2003,3.4015214
Africa,,2004,3.4958975
Africa,,2005,3.606097
Africa,,2006,3.7050014
Africa,,2007,3.8326824
Africa,,2008,4.003916
Africa,,2009,4.095239
Africa,,2010,4.1511283
Africa,,2011,4.2386513
Africa,,2012,4.3438225
Africa,,2013,4.4519525
Africa,,2014,4.5922027
Africa,,2015,4.755842
Africa,,2016,4.88002
Africa,,2017,4.962834
Africa,,2018,5.0712485
Africa,,2019,5.1549826
Africa,,2020,5.3237023
Africa,,2021,5.5324535
Africa,,2022,5.565619
Africa,,2023,5.555216
Albania,ALB,1990,6.696722
Albania,ALB,1991,6.7003965
Albania,ALB,1992,6.704071
Albania,ALB,1993,6.7077456
Albania,ALB,1994,6.71142
Albania,ALB,1995,6.7150946
Albania,ALB,1996,7.0017033
Albania,ALB,1997,7.288312
Albania,ALB,1998,7.5749207
Albania,ALB,1999,7.8615294
Albania,ALB,2000,8.148138
Albania,ALB,2001,8.24
Albania,ALB,2002,8.315714
Albania,ALB,2003,8.391429
Albania,ALB,2004,8.467143
Albania,ALB,2005,8.542857
Albania,ALB,2006,8.618571
Albania,ALB,2007,8.694286
Albania,ALB,2008,8.77
Albania,ALB,2009,8.9800005
Albania,ALB,2010,9.19
Albania,ALB,2011,9.4
Albania,ALB,2012,9.83
Albania,ALB,2013,9.79798
Albania,ALB,2014,9.76596
Albania,ALB,2015,9.73394
Albania,ALB,2016,9.70192
Albania,ALB,2017,9.6699
Albania,ALB,2018,9.71709
Albania,ALB,2019,9.764278
Albania,ALB,2020,9.811468
Albania,ALB,2021,9.858658
Albania,ALB,2022,9.858658
Albania,ALB,2023,9.858658
Algeria,DZA,1990,2.5062857
Algeria,DZA,1991,2.6718593
Algeria,DZA,1992,2.8374329
Algeria,DZA,1993,3.0030065
Algeria,DZA,1994,3.16858
Algeria,DZA,1995,3.3341537
Algeria,DZA,1996,3.5178723
Algeria,DZA,1997,3.701591
Algeria,DZA,1998,3.8853097
Algeria,DZA,1999,4.0690284
Algeria,DZA,2000,4.252747
Algeria,DZA,2001,4.3911033
Algeria,DZA,2002,4.529459
Algeria,DZA,2003,4.667815
Algeria,DZA,2004,4.8061714
Algeria,DZA,2005,4.944527
Algeria,DZA,2006,5.16
Algeria,DZA,2007,5.2599998
Algeria,DZA,2008,5.36
Algeria,DZA,2009,5.2533336
Algeria,DZA,2010,5.1466665
Algeria,DZA,2011,5.04
Algeria,DZA,2012,5.22203
Algeria,DZA,2013,5.40406
Algeria,DZA,2014,5.58609
Algeria,DZA,2015,5.76812
Algeria,DZA,2016,5.95015
Algeria,DZA,2017,6.13218
Algeria,DZA,2018,6.31421
Algeria,DZA,2019,6.49624
Algeria,DZA,2020,6.6953497
Algeria,DZA,2021,6.900562
Algeria,DZA,2022,6.900562
Algeria,DZA,2023,6.900562
Andorra,AND,2000,9.793865
Andorra,AND,2001,9.875233
Andorra,AND,2002,9.957275
Andorra,AND,2003,10.04
Andorra,AND,2004,10.57
Andorra,AND,2005,9.96
Andorra,AND,2006,10.37
Andorra,AND,2007,10.3975
Andorra,AND,2008,10.425
Andorra,AND,2009,10.4525
Andorra,AND,2010,10.4800005
Andorra,AND,2011,10.5075
Andorra,AND,2012,10.535
Andorra,AND,2013,10.5625
Andorra,AND,2014,10.59
Andorra,AND,2015,10.51
Andorra,AND,2016,10.49
Andorra,AND,2017,10.661667
Andorra,AND,2018,10.833333
Andorra,AND,2019,11.005
Andorra,AND,2020,11.176667
Andorra,AND,2021,11.348333
Andorra,AND,2022,11.52
Andorra,AND,2023,11.52
Angola,AGO,1999,2.2212982
Angola,AGO,2000,2.2767696
Angola,AGO,2001,2.333626
Angola,AGO,2002,2.3948855
Angola,AGO,2003,2.456145
Angola,AGO,2004,2.5174046
Angola,AGO,2005,2.5786643
Angola,AGO,2006,2.6399238
Angola,AGO,2007,2.7011833
Angola,AGO,2008,2.7624428
Angola,AGO,2009,2.8237023
Angola,AGO,2010,2.8849618
Angola,AGO,2011,2.9462216
Angola,AGO,2012,3.007481
Angola,AGO,2013,3.0687406
Angola,AGO,2014,3.13
Angola,AGO,2015,4.11691
Angola,AGO,2016,4.1838756
Angola,AGO,2017,4.25193
Angola,AGO,2018,4.321092
Angola,AGO,2019,4.391379
Angola,AGO,2020,4.462809
Angola,AGO,2021,4.535401
Angola,AGO,2022,4.535401
Angola,AGO,2023,4.535401
Antigua and Barbuda,ATG,2000,9.619021
Antigua and Barbuda,ATG,2001,9.751468
Antigua and Barbuda,ATG,2002,9.885738
Antigua and Barbuda,ATG,2003,10.021858
Antigua and Barbuda,ATG,2004,10.159851
Antigua and Barbuda,ATG,2005,10.299746
Antigua and Barbuda,ATG,2006,10.441565
Antigua and Barbuda,ATG,2007,10.585338
Antigua and Barbuda,ATG,2008,10.73109
Antigua and Barbuda,ATG,2009,10.878849
Antigua and Barbuda,ATG,2010,11.028643
Antigua and Barbuda,ATG,2011,11.180499
Antigua and Barbuda,ATG,2012,11.334447
Antigua and Barbuda,ATG,2013,11.490514
Antigua and Barbuda,ATG,2014,11.648729
Antigua and Barbuda,ATG,2015,11.806945
Antigua and Barbuda,ATG,2016,11.965161
Antigua and Barbuda,ATG,2017,12.123377
Antigua and Barbuda,ATG,2018,12.281593
Antigua and Barbuda,ATG,2019,12.246145
Antigua and Barbuda,ATG,2020,12.210698
Antigua and Barbuda,ATG,2021,12.17525
Antigua and Barbuda,ATG,2022,12.17525
Antigua and Barbuda,ATG,2023,12.17525
Arab States (UNDP),,1990,2.8717887
Arab States (UNDP),,1991,3.022809
Arab States (UNDP),,1992,3.1801853
Arab States (UNDP),,1993,3.334993
Arab States (UNDP),,1994,3.4886038
Arab States (UNDP),,1995,3.6422637
Arab States (UNDP),,1996,3.8228126
Arab States (UNDP),,1997,3.8907547
Arab States (UNDP),,1998,3.9594395
Arab States (UNDP),,1999,4.029942
Arab States (UNDP),,2000,4.1032877
Arab States (UNDP),,2001,4.1869054
Arab States (UNDP),,2002,4.271259
Arab States (UNDP),,2003,4.3670835
Arab States (UNDP),,2004,4.486275
Arab States (UNDP),,2005,4.6242085
Arab States (UNDP),,2006,4.732596
Arab States (UNDP),,2007,4.9513936
Arab States (UNDP),,2008,5.130866
Arab States (UNDP),,2009,5.3113003
Arab States (UNDP),,2010,5.453217
Arab States (UNDP),,2011,5.639879
Arab States (UNDP),,2012,5.850584
Arab States (UNDP),,2013,6.069169
Arab States (UNDP),,2014,6.292522
Arab States (UNDP),,2015,6.5074153
Arab States (UNDP),,2016,6.6956687
Arab States (UNDP),,2017,6.898924
Arab States (UNDP),,2018,7.089531
Arab States (UNDP),,2019,7.2742968
Arab States (UNDP),,2020,7.4697986
Arab States (UNDP),,2021,7.673144
Arab States (UNDP),,2022,7.5056176
Arab States (UNDP),,2023,7.51676
Argentina,ARG,1990,8.001968
Argentina,ARG,1991,8.09
Argentina,ARG,1992,8.179
Argentina,ARG,1993,8.268
Argentina,ARG,1994,8.357
Argentina,ARG,1995,8.446
Argentina,ARG,1996,8.535
Argentina,ARG,1997,8.624
Argentina,ARG,1998,8.712999
Argentina,ARG,1999,8.802
Argentina,ARG,2000,8.891
Argentina,ARG,2001,8.98
Argentina,ARG,2002,9.495
Argentina,ARG,2003,10.01
Argentina,ARG,2004,10.1
Argentina,ARG,2005,10.19
Argentina,ARG,2006,10.28
Argentina,ARG,2007,10.384999
Argentina,ARG,2008,10.49
Argentina,ARG,2009,10.66
Argentina,ARG,2010,10.68
Argentina,ARG,2011,10.78
Argentina,ARG,2012,10.95
Argentina,ARG,2013,11.01
Argentina,ARG,2014,11.08
Argentina,ARG,2015,11.08
Argentina,ARG,2016,11.06
Argentina,ARG,2017,11.18
Argentina,ARG,2018,11.3
Argentina,ARG,2019,11.345
Argentina,ARG,2020,11.39
Argentina,ARG,2021,11.453163
Argentina,ARG,2022,11.453163
Argentina,ARG,2023,11.453163
Armenia,ARM,1990,9.620631
Armenia,ARM,1991,9.69643
Armenia,ARM,1992,9.772229
Armenia,ARM,1993,9.848028
Armenia,ARM,1994,9.923827
Armenia,ARM,1995,9.999626
Armenia,ARM,1996,10.077369
