Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
ABW,1991,26.894,2.362,,,35552.086,,33148.0,32748.0,,,Aruba
ABW,1992,27.186,2.353,,,35947.37,,34501.0,34504.0,,,Aruba
ABW,1993,27.356,2.331,,,36124.305,,36539.0,37146.0,,,Aruba
ABW,1994,27.427,2.298,,,37118.273,,38159.0,39436.0,,,Aruba
ABW,1995,27.491,2.288,,,37009.65,,38919.0,40886.0,,,Aruba
ABW,1996,27.596,2.233,,,35997.855,,40146.0,42875.0,,,Aruba
ABW,1997,27.677,2.138,,,37070.01,,41378.0,44923.0,,,Aruba
ABW,1998,27.638,2.001,,,36889.42,,42046.0,46405.0,,,Aruba
ABW,1999,27.445,1.897,,,36842.957,,42254.0,47405.0,,,Aruba
ABW,2000,27.301,1.845,,,39244.83,,42320.0,48268.0,,,Aruba
ABW,2001,27.427,1.813,,,40505.53,,42372.0,49067.0,,,Aruba
ABW,2002,27.491,1.8,,,39846.062,,42328.0,49746.0,,,Aruba
ABW,2003,27.51,1.808,,,39832.58,,42472.0,50656.0,,,Aruba
ABW,2004,27.467,1.819,,,41834.926,,43040.0,52098.0,,,Aruba
ABW,2005,27.406,1.844,,,40608.82,,43814.0,53821.0,,,Aruba
ABW,2006,27.35,1.862,,,40335.418,,44246.0,55159.0,,,Aruba
ABW,2007,27.353,1.881,,,41272.28,,44213.0,55937.0,,,Aruba
ABW,2008,27.381,1.889,,,41710.496,,44184.0,56733.0,,,Aruba
ABW,2009,27.397,1.875,,,36590.56,,44117.0,57487.0,,,Aruba
ABW,2010,27.441,1.855,,,35508.594,,43850.0,57988.0,,,Aruba
ABW,2011,27.596,1.858,,,36435.555,,44053.0,58538.0,,,Aruba
ABW,2012,27.806,1.907,,,35530.26,,44723.0,59387.0,,,Aruba
ABW,2013,27.96,1.944,,,37255.35,,45430.0,60245.0,,,Aruba
ABW,2014,28.069,1.944,,,36275.68,,45971.0,60836.0,,,Aruba
ABW,2015,28.163,1.899,,,35682.3,,46516.0,61390.0,,,Aruba
ABW,2016,28.219,1.848,,,36021.832,,46961.0,61766.0,,,Aruba
ABW,2017,28.228,1.785,,,38558.004,,47075.0,61660.0,,,Aruba
ABW,2018,28.321,1.732,,,39419.555,,47278.0,61630.0,,,Aruba
ABW,2019,28.446,1.701,,,38435.426,,47554.0,61649.0,,,Aruba
ABW,2020,28.641,1.662,,,28521.69,,47449.0,61138.0,,,Aruba
ABW,2021,28.82,1.631,,,35696.31,,47244.0,60456.0,,,Aruba
AFG,1991,29.677,7.631,14.075,15.74,,,2602720.0,9636159.0,10.58,0.2189443,Afghanistan
AFG,1992,29.697,7.703,14.013,15.66,,,2835725.0,10443249.0,10.515,0.23622938,Afghanistan
AFG,1993,29.716,7.761,13.93,15.544,,,3204414.0,11738758.0,10.379,0.25351447,Afghanistan
AFG,1994,29.599,7.767,13.806,15.393,,,3499446.0,12751348.0,10.31,0.27079952,Afghanistan
AFG,1995,29.546,7.767,13.656,15.226,,,3690316.0,13375520.0,10.31,0.2880846,Afghanistan
AFG,1996,29.501,7.757,13.484,15.044,,,3857116.0,13906150.0,10.374,0.30536968,Afghanistan
AFG,1997,29.475,7.732,13.307,14.848,,,4023478.0,14428613.0,10.378,0.32265475,Afghanistan
AFG,1998,29.512,7.693,13.127,14.653,,,4195081.0,14964915.0,10.417,0.33993983,Afghanistan
AFG,1999,29.481,7.641,12.96,14.471,,,4372528.0,15515257.0,10.439,0.3572249,Afghanistan
AFG,2000,29.445,7.566,12.82,14.321,1617.8264,,4444374.0,15685953.0,10.483,0.37451,Afghanistan
AFG,2001,29.363,7.453,12.728,14.223,1454.1108,,4496828.0,15787479.0,10.508,0.3956362,Afghanistan
AFG,2002,29.268,7.32,12.691,14.177,1774.3087,,4758983.0,16619134.0,10.483,0.4167624,Afghanistan
AFG,2003,29.295,7.174,12.7,14.178,1815.9282,,5081518.0,17651531.0,10.427,0.4378886,Afghanistan
AFG,2004,29.279,7.018,12.741,14.228,1776.9182,,5301147.0,18259507.0,10.447,0.4590148,Afghanistan
AFG,2005,29.257,6.858,12.83,14.323,1908.1147,,5540569.0,18863998.0,10.428,0.480141,Afghanistan
AFG,2006,29.219,6.686,12.958,14.472,1929.7239,,5823897.0,19600197.0,10.456,0.4955055,Afghanistan
AFG,2007,29.202,6.508,13.168,14.686,2155.353,,5988544.0,19921308.0,10.337,0.51087004,Afghanistan
AFG,2008,29.114,6.392,13.402,14.957,2191.5044,,6175747.0,20306875.0,10.397,0.52623457,Afghanistan
AFG,2009,29.203,6.295,13.694,15.256,2565.022,,6462224.0,21003877.0,10.243,0.54159904,Afghanistan
AFG,2010,29.26,6.195,13.983,15.576,2848.5862,,6713794.0,21570295.0,10.23,0.55696356,Afghanistan
AFG,2011,29.278,6.094,14.265,15.895,2757.0525,,7028189.0,22319519.0,10.253,0.5953749,Afghanistan
AFG,2012,29.329,5.985,14.534,16.208,2985.319,,7383304.0,23176730.0,10.325,0.63378614,Afghanistan
AFG,2013,29.388,5.879,15.361,17.138,3046.5798,,7707402.0,23915302.0,10.372,0.6721974,Afghanistan
AFG,2014,29.482,5.77,16.239,18.107,3017.9426,,8062698.0,24729825.0,10.317,0.7106087,Afghanistan
AFG,2015,29.605,5.652,16.893,19.113,2967.6921,,8391292.0,25440472.0,11.611,0.74902,Afghanistan
AFG,2016,29.734,5.542,17.569,20.156,2958.7854,,8682093.0,26018519.0,12.834,1.0091833,Afghanistan
AFG,2017,29.85,5.433,18.262,21.24,2952.999,,9011456.0,26677479.0,14.018,1.2693466,Afghanistan
AFG,2018,29.984,5.327,16.879,19.808,2902.392,,9367638.0,27375401.0,14.783,1.52951,Afghanistan
