Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Aruba,ABW,1991,,35552.086,,26.894,2.362,,,33148.0,32748.0,
Aruba,ABW,1992,,35947.37,,27.186,2.353,,,34501.0,34504.0,
Aruba,ABW,1993,,36124.305,,27.356,2.331,,,36539.0,37146.0,
Aruba,ABW,1994,,37118.273,,27.427,2.298,,,38159.0,39436.0,
Aruba,ABW,1995,,37009.65,,27.491,2.288,,,38919.0,40886.0,
Aruba,ABW,1996,,35997.855,,27.596,2.233,,,40146.0,42875.0,
Aruba,ABW,1997,,37070.01,,27.677,2.138,,,41378.0,44923.0,
Aruba,ABW,1998,,36889.42,,27.638,2.001,,,42046.0,46405.0,
Aruba,ABW,1999,,36842.957,,27.445,1.897,,,42254.0,47405.0,
Aruba,ABW,2000,,39244.83,,27.301,1.845,,,42320.0,48268.0,
Aruba,ABW,2001,,40505.53,,27.427,1.813,,,42372.0,49067.0,
Aruba,ABW,2002,,39846.062,,27.491,1.8,,,42328.0,49746.0,
Aruba,ABW,2003,,39832.58,,27.51,1.808,,,42472.0,50656.0,
Aruba,ABW,2004,,41834.926,,27.467,1.819,,,43040.0,52098.0,
Aruba,ABW,2005,,40608.82,,27.406,1.844,,,43814.0,53821.0,
Aruba,ABW,2006,,40335.418,,27.35,1.862,,,44246.0,55159.0,
Aruba,ABW,2007,,41272.28,,27.353,1.881,,,44213.0,55937.0,
Aruba,ABW,2008,,41710.496,,27.381,1.889,,,44184.0,56733.0,
Aruba,ABW,2009,,36590.56,,27.397,1.875,,,44117.0,57487.0,
Aruba,ABW,2010,,35508.594,,27.441,1.855,,,43850.0,57988.0,
Aruba,ABW,2011,,36435.555,,27.596,1.858,,,44053.0,58538.0,
Aruba,ABW,2012,,35530.26,,27.806,1.907,,,44723.0,59387.0,
Aruba,ABW,2013,,37255.35,,27.96,1.944,,,45430.0,60245.0,
Aruba,ABW,2014,,36275.68,,28.069,1.944,,,45971.0,60836.0,
Aruba,ABW,2015,,35682.3,,28.163,1.899,,,46516.0,61390.0,
Aruba,ABW,2016,,36021.832,,28.219,1.848,,,46961.0,61766.0,
Aruba,ABW,2017,,38558.004,,28.228,1.785,,,47075.0,61660.0,
Aruba,ABW,2018,,39419.555,,28.321,1.732,,,47278.0,61630.0,
Aruba,ABW,2019,,38435.426,,28.446,1.701,,,47554.0,61649.0,
Aruba,ABW,2020,,28521.69,,28.641,1.662,,,47449.0,61138.0,
Aruba,ABW,2021,,35696.31,,28.82,1.631,,,47244.0,60456.0,
Afghanistan,AFG,1991,15.74,,0.2189443,29.677,7.631,14.075,,2602720.0,9636159.0,10.58
Afghanistan,AFG,1992,15.66,,0.23622938,29.697,7.703,14.013,,2835725.0,10443249.0,10.515
Afghanistan,AFG,1993,15.544,,0.25351447,29.716,7.761,13.93,,3204414.0,11738758.0,10.379
Afghanistan,AFG,1994,15.393,,0.27079952,29.599,7.767,13.806,,3499446.0,12751348.0,10.31
Afghanistan,AFG,1995,15.226,,0.2880846,29.546,7.767,13.656,,3690316.0,13375520.0,10.31
Afghanistan,AFG,1996,15.044,,0.30536968,29.501,7.757,13.484,,3857116.0,13906150.0,10.374
Afghanistan,AFG,1997,14.848,,0.32265475,29.475,7.732,13.307,,4023478.0,14428613.0,10.378
