Fem_Emp_Pop_Ratio,Fem_Unemp_Rate,Mean_Age_Mothers,GDP_Per_Capita,Urban_Pop_Rate,Years_Schooling,Fertility_Rate,Actual_Growth,Predicted_Growth,Residual,Country,Year
17.301,24.341,29.811,57308.465,25816111.0,9.5625,2.65,0.49650135572465676,0.049378465877619085,0.4471228898470377,Saudi Arabia,2016
54.617,4.044,28.248,9390.791,7684922.0,8.7225,2.829,0.24840562905181066,0.009043431026270667,0.23936219802553999,Bolivia,2016
31.073,7.235,25.393,5682.5356,56417650.0,5.44,2.227,0.2639937904887006,0.0325811407961399,0.2314126496925607,Bangladesh,2016
14.265,10.253,29.278,2757.0525,7028189.0,0.5953749,6.094,0.26807172066687635,0.04446173840730509,0.22360998225957124,Afghanistan,2011
32.98,7.13,29.646,37704.496,391879.0,10.04,1.443,0.25154877224600136,0.05070943557779908,0.20083933666820228,Malta,2011
10.583,11.549,28.818,12267.585,22277575.0,5.1992393,4.588,0.22440451316339327,0.054155579651831515,0.17024893351156176,Iraq,2011
52.943,3.551,29.393,13320.976,294869.0,2.896,1.738,0.1823365456433425,0.0183273979232568,0.1640091477200857,Bhutan,2016
42.15,5.164,30.451,46922.188,429416.0,11.02,1.366,0.199955000562493,0.04469571938046177,0.15525928118203122,Malta,2016
45.047,4.288,26.796,12449.078,9632687.0,7.77,2.605,0.17722298948263043,0.023335798525284113,0.15388719095734632,Ecuador,2011
15.009,20.812,29.553,58645.465,20651108.0,8.486667,2.8,0.20639442861665078,0.05813172717925227,0.1482627014373985,Saudi Arabia,2011
